,Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL
38,DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,75,0,49,0,0
39,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,31,0,26,0,0
40,Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,1,11,0,0
41,Allen Hurns,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,0,22,0,0
42,Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,-3,0,-3,1,1
43,Kalen Ballage,MIA,0,0,0,0,0,0,0,0,,5,-1,0,6,1,1,13,0,13,0,0
44,Ben Roethlisberger,PIT,27,47,276,0,1,1,0,45,65.6,1,7,0,7,0,0,0,0,0,1,0
45,James Conner,PIT,0,0,0,0,0,0,0,0,,10,21,0,5,4,4,44,0,23,0,0
46,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,,2,4,0,2,2,1,2,0,2,0,0
47,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,78,0,26,0,0
48,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,51,0,45,0,0
49,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,40,0,21,0,0
50,Ryan Switzer,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,29,0,8,0,0
51,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,25,0,9,0,0
52,Donte Moncrief,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,10,3,7,0,3,0,0
53,Johnny Holton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
54,Tom Brady,NWE,24,36,341,3,0,1,7,58,124.9,0,0,0,0,0,0,0,0,0,0,0
55,Julian Edelman,NWE,1,1,32,0,0,0,0,32,118.7,1,8,0,8,11,6,83,0,24,0,0
56,Rex Burkhead,NWE,0,0,0,0,0,0,0,0,,8,44,0,11,8,5,41,0,17,0,0
57,James White,NWE,0,0,0,0,0,0,0,0,,4,26,0,9,7,5,56,0,32,0,0
58,Sony Michel,NWE,0,0,0,0,0,0,0,0,,15,14,0,5,0,0,0,0,0,0,0
59,Brandon Bolden,NWE,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0
60,Phillip Dorsett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,95,2,58,0,0
61,Josh Gordon,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,73,1,44,0,0
62,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0
63,Ryan Izzo,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0
64,Josh Allen,BUF,24,37,254,1,2,1,12,38,71.2,10,38,1,8,0,0,0,0,0,2,2
65,Devin Singletary,BUF,0,0,0,0,0,0,0,0,,4,70,0,23,6,5,28,0,12,0,0
66,Frank Gore,BUF,0,0,0,0,0,0,0,0,,11,20,0,9,0,0,0,0,0,0,0
67,John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,123,1,38,0,0
68,Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,40,0,10,0,0
69,Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,35,0,29,0,0
70,Zay Jones,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,20,0,0
71,Patrick DiMarco,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,5,0,0
72,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0
73,Sam Darnold,NYJ,28,41,175,1,0,4,20,19,84.9,1,0,0,0,0,0,0,0,0,1,0
74,Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,17,60,0,12,9,6,32,1,11,0,0
75,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,1,4,0,4,17,14,99,0,19,0,0
76,Ty Montgomery,NYJ,0,0,0,0,0,0,0,0,,2,4,0,2,0,0,0,0,0,0,0
77,Robby Anderson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,23,0,9,0,0
78,Josh Bellamy,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0
79,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,10,0,11,0,0
80,Quincy Enunwa,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,-4,0,8,1,1
81,Eli Manning,NYG,30,44,306,1,0,1,4,43,95.5,1,6,0,6,0,0,0,0,0,1,1
82,Daniel Jones,NYG,3,4,17,0,0,0,0,6,82.3,1,5,0,5,0,0,0,0,0,1,1
83,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,11,120,0,59,6,4,19,0,9,1,0
84,Wayne Gallman,NYG,0,0,0,0,0,0,0,0,,2,17,1,15,3,3,24,0,13,0,0
85,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,,2,3,0,2,0,0,0,0,0,0,0
86,Evan Engram,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,14,11,116,1,22,0,0
87,Cody Latimer,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,74,0,43,0,0
88,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,42,0,11,0,0
89,Bennie Fowler,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,40,0,17,0,0
90,Rhett Ellison,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0
91,Dak Prescott,DAL,25,32,405,4,0,0,0,62,158.3,4,12,0,8,0,0,0,0,0,0,0
92,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,13,53,1,10,2,1,10,0,10,0,0
93,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,13,24,0,6,0,0,0,0,0,0,0
94,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,158,0,62,0,0
95,Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,106,1,45,0,0
96,Randall Cobb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,69,1,25,0,0
97,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,39,1,28,0,0
98,Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,15,1,6,0,0
99,Tavon Austin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
100,Jamize Olawale,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
101,Case Keenum,WAS,30,44,380,3,0,1,10,69,117.6,0,0,0,0,0,0,0,0,0,0,0
102,Derrius Guice,WAS,0,0,0,0,0,0,0,0,,10,18,0,5,3,3,20,0,8,0,0
103,Chris Thompson,WAS,0,0,0,0,0,0,0,0,,3,10,0,7,10,7,68,0,18,0,0
104,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,125,1,69,0,0
105,Vernon Davis,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,59,1,48,0,0
106,Paul Richardson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,36,0,17,0,0
107,Trey Quinn,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,33,1,14,0,0
108,Kelvin Harmon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,0,21,0,0
109,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
110,Carson Wentz,PHI,28,39,313,3,0,1,0,53,121.0,4,5,0,2,0,0,0,0,0,0,0
111,Darren Sproles,PHI,0,0,0,0,0,0,0,0,,9,47,0,17,3,3,16,0,7,0,0
112,Jordan Howard,PHI,0,0,0,0,0,0,0,0,,6,44,0,17,3,2,11,0,6,0,0
113,Miles Sanders,PHI,0,0,0,0,0,0,0,0,,11,25,0,19,2,1,2,0,2,0,0
114,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,,1,2,1,2,7,5,49,1,16,0,0
115,DeSean Jackson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,154,2,53,0,0
116,Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,54,0,26,0,0
117,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,9,0,0
118,Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,11,0,7,0,0
119,Marcus Mariota,TEN,14,24,248,3,0,4,32,75,133.3,3,24,0,13,0,0,0,0,0,0,0
120,Derrick Henry ,TEN,0,0,0,0,0,0,0,0,,19,84,1,18,2,1,75,1,75,0,0
121,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,,1,10,0,10,1,1,7,0,7,0,0
122,Dion Lewis,TEN,0,0,0,0,0,0,0,0,,3,7,0,6,4,3,6,0,7,0,0
123,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,100,0,51,0,0
124,Delanie Walker,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,55,2,16,0,0
125,Adam Humphries,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
126,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
127,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
128,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
129,Ryan Tannehill,TEN,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0
130,Baker Mayfield,CLE,25,38,285,1,3,5,41,35,64.0,0,0,0,0,0,0,0,0,0,0,0
131,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,17,75,0,15,4,3,10,0,7,0,0
132,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,,1,13,0,13,2,2,23,0,12,0,0
133,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,1,10,0,10,7,4,67,0,34,0,0
134,Dontrell Hilliard,CLE,0,0,0,0,0,0,0,0,,1,4,1,4,2,1,14,0,14,0,0
135,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,71,0,24,0,0
136,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,46,0,35,0,0
137,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,37,1,18,0,0
138,Damion Ratley,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,10,0,0
139,Demetrius Harris,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
140,Patrick Mahomes,KAN,25,33,378,3,0,0,0,68,143.2,1,2,0,2,0,0,0,0,0,0,0
141,Matt Moore,KAN,0,1,0,0,0,0,0,0,39.6,1,-1,0,-1,0,0,0,0,0,0,0
142,LeSean McCoy,KAN,0,0,0,0,0,0,0,0,,10,81,0,31,1,1,12,0,12,0,0
143,Damien Williams,KAN,0,0,0,0,0,0,0,0,,13,26,1,6,6,6,39,0,18,0,0
144,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,2,2,16,0,8,0,0
145,Sammy Watkins,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,198,3,68,0,0
146,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,88,0,42,0,0
147,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0
148,Blake Bell,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
149,Darwin Thompson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
150,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
151,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0
152,Gardner Minshew II,JAX,22,25,275,2,1,1,3,69,122.5,1,6,0,6,0,0,0,0,0,0,0
153,Nick Foles ,JAX,5,8,75,1,0,0,0,35,132.8,0,0,0,0,0,0,0,0,0,0,0
154,Leonard Fournette,JAX,0,0,0,0,0,0,0,0,,13,66,0,14,6,4,28,0,12,1,1
155,Ryquell Armstead,JAX,0,0,0,0,0,0,0,0,,1,7,0,7,1,0,0,0,0,0,0
156,Dede Westbrook,JAX,0,0,0,0,0,0,0,0,,1,2,0,2,6,5,30,1,15,0,0
157,DJ Chark,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,146,1,69,0,0
158,Chris Conley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,97,1,21,0,0
159,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,32,0,9,0,0
160,Geoff Swaim,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,17,0,5,0,0
161,Matt Ryan,ATL,33,46,304,2,2,4,32,23,85.8,2,24,0,12,0,0,0,0,0,0,0
162,Ito Smith,ATL,0,0,0,0,0,0,0,0,,6,31,0,16,1,1,9,0,9,0,0
163,Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,8,19,0,5,4,3,12,0,7,1,1
164,Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,77,0,16,0,0
165,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,64,1,20,0,0
166,Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,57,0,23,0,0
167,Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,41,0,23,0,0
168,Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,31,1,10,0,0
169,Luke Stocker,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
170,Russell Gage,ATL,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,1,13,0,13,0,0
171,Kirk Cousins,MIN,8,10,98,1,0,1,1,31,140.8,6,4,1,3,0,0,0,0,0,2,0
172,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,21,111,2,22,2,2,9,0,8,0,0
173,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,9,49,0,23,0,0,0,0,0,0,0
174,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,,2,8,0,6,0,0,0,0,0,0,0
175,Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,43,1,23,0,0
176,Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,37,0,31,0,0
177,Chad Beebe,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
178,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
179,Jimmy Garoppolo,SFO,18,27,166,1,1,1,8,39,80.2,2,-2,0,-1,0,0,0,0,0,0,0
180,Raheem Mostert,SFO,0,0,0,0,0,0,0,0,,9,40,0,18,1,1,0,0,0,0,0
181,Matt Breida,SFO,0,0,0,0,0,0,0,0,,15,37,0,13,1,0,0,0,0,0,0
182,Tevin Coleman,SFO,0,0,0,0,0,0,0,0,,6,23,0,12,3,2,33,0,31,0,0
183,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,54,0,19,0,0
184,Richie James,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,39,1,39,0,0
185,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,17,0,14,1,1
186,Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0
187,Marquise Goodwin,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0
188,Dante Pettis,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
189,Jameis Winston,TAM,20,36,194,1,3,3,20,28,45.4,5,13,0,5,0,0,0,0,0,2,0
190,Ronald Jones II,TAM,0,0,0,0,0,0,0,0,,13,75,0,16,1,1,18,0,18,0,0
191,Peyton Barber,TAM,0,0,0,0,0,0,0,0,,8,33,0,14,4,2,12,0,8,0,0
192,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,53,1,28,0,0
193,Dare Ogunbowale,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,33,0,11,0,0
194,O.J. Howard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,32,0,15,1,1
195,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,28,0,16,0,0
196,Breshad Perriman,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,10,0,5,0,0
197,Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,7,0,0
198,Bobo Wilson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
199,Jared Goff,LAR,23,39,186,1,1,1,3,24,69.0,4,0,0,3,0,0,0,0,0,1,0
200,Todd Gurley,LAR,0,0,0,0,0,0,0,0,,14,97,0,25,1,1,4,0,4,0,0
201,Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,11,53,2,17,0,0,0,0,0,0,0
202,Robert Woods,LAR,0,0,0,0,0,0,0,0,,2,16,0,20,13,8,70,0,22,0,0
203,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,46,0,10,0,0
204,Brandin Cooks,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,39,0,24,0,0
205,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,20,1,6,0,0
206,Gerald Everett,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
207,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
208,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
209,Cam Newton,CAR,25,38,239,0,1,3,23,17,72.1,3,-2,0,3,0,0,0,0,0,1,1
210,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,19,128,2,23,11,10,81,0,17,0,0
211,Alex Armah,CAR,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,0
212,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,76,0,15,1,1
213,Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,36,0,14,0,0
214,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,32,0,16,0,0
215,Jarius Wright,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0
216,Chris Hogan,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
217,Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
218,Jacoby Brissett,IND,21,27,190,2,0,2,17,25,120.7,3,9,0,6,0,0,0,0,0,1,0
219,Marlon Mack,IND,0,0,0,0,0,0,0,0,,25,174,1,63,0,0,0,0,0,0,0
220,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,4,13,0,6,4,4,4,0,8,0,0
221,Parris Campbell,IND,0,0,0,0,0,0,0,0,,1,7,0,7,1,1,1,0,1,0,0
222,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,87,2,19,0,0
223,Deon Cain,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,35,0,25,0,0
224,Devin Funchess,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,32,0,16,0,0
225,Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0
226,Eric Ebron,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,8,0,8,0,0
227,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
228,Philip Rivers,LAC,25,34,333,3,1,4,23,55,121.3,1,6,0,6,0,0,0,0,0,1,0
229,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,12,58,1,19,7,6,96,2,55,0,0
230,Justin Jackson,LAC,0,0,0,0,0,0,0,0,,6,57,0,24,3,1,4,0,4,0,0
231,Derek Watt,LAC,0,0,0,0,0,0,0,0,,2,4,0,2,0,0,0,0,0,0,0
232,Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,123,1,28,0,0
233,Hunter Henry,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,60,0,22,0,0
234,Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,29,0,17,0,0
235,Travis Benjamin,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,10,0,0
236,Dontrelle Inman,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
237,Virgil Green,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
238,Tyrod Taylor,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
239,Andy Dalton,CIN,35,51,418,2,0,5,23,55,106.5,0,0,0,0,0,0,0,0,0,2,2
240,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,7,21,0,11,3,2,42,0,35,1,0
241,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,6,10,0,6,3,2,7,0,10,0,0
242,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,1,3,0,3,12,8,60,0,14,0,0
243,John Ross,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,158,2,55,0,0
244,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,66,0,36,0,0
245,Damion Willis,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,30,0,17,0,0
246,Alex Erickson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,28,0,13,1,1
247,Tyler Eifert,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,27,0,7,0,0
248,Russell Wilson,SEA,14,20,195,2,0,4,35,44,134.4,4,8,0,5,0,0,0,0,0,0,0
249,Chris Carson,SEA,0,0,0,0,0,0,0,0,,15,46,1,21,7,6,34,1,10,1,1
250,Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,6,18,0,5,0,0,0,0,0,0,0
251,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,89,0,42,0,0
252,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,44,1,44,0,0
253,Nick Vannett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,11,0,0
254,Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0
255,Matthew Stafford,DET,27,45,385,3,0,3,24,47,110.0,3,22,0,12,0,0,0,0,0,2,1
